Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD000048,CUST00111,Sports,18.5,32,Florida,9,0.1,3,Debit Card,5,2.9,0
ORD000049,CUST00491,Sports,28.61,25,California,11,0.081,2,Credit Card,25,5.0,1
ORD000050,CUST00391,Clothing,99.47,26,Texas,8,0.246,5,Debit Card,10,3.6,0
ORD000051,CUST00173,Health,19.75,59,Georgia,7,0.305,1,Debit Card,20,3.4,0
ORD000052,CUST00053,Beauty,17.47,35,Georgia,8,0.178,4,Credit Card,10,4.2,0
ORD000053,CUST00048,Food,22.51,44,Pennsylvania,15,0.498,3,Cash on Delivery,0,3.0,1
ORD000054,CUST00195,Automotive,15.45,25,North Carolina,14,0.647,1,Cash on Delivery,25,4.3,0
ORD000055,CUST00050,Books,36.53,25,Michigan,10,0.256,4,UPI,20,3.4,1
ORD000056,CUST00184,Food,121.48,47,Michigan,6,0.019,5,Credit Card,5,3.3,1
ORD000057,CUST00434,Electronics,42.88,18,Florida,13,0.202,1,Cash on Delivery,0,3.7,0
ORD000058,CUST00177,Clothing,27.06,30,New York,4,0.322,3,Debit Card,0,2.9,0
ORD000059,CUST00310,Electronics,26.22,35,New York,4,0.449,5,Debit Card,15,3.6,1
ORD000060,CUST00136,Clothing,9.48,36,North Carolina,7,0.164,1,Cash on Delivery,0,4.1,1
ORD000061,CUST00414,Home & Garden,67.12,32,Illinois,10,0.235,3,UPI,10,2.0,0
ORD000062,CUST00023,Clothing,31.12,39,California,13,0.326,6,PayPal,10,4.7,0
ORD000063,CUST00374,Beauty,28.66,43,Pennsylvania,6,0.235,11,Credit Card,0,4.5,1
ORD000064,CUST00236,Home & Garden,426.02,43,Ohio,10,0.228,3,Debit Card,15,2.3,1
ORD000065,CUST00275,Clothing,42.06,23,New York,5,0.061,4,PayPal,15,2.2,1
ORD000066,CUST00064,Sports,18.15,31,Pennsylvania,11,0.074,4,Cash on Delivery,5,4.5,0
ORD000067,CUST00499,Electronics,23.55,49,Georgia,6,0.118,1,PayPal,5,4.4,1
ORD000068,CUST00473,Beauty,82.99,45,Illinois,8,0.219,14,Debit Card,15,4.3,1
ORD000069,CUST00194,Electronics,36.26,18,Ohio,4,0.228,4,Debit Card,10,2.7,0
ORD000070,CUST00041,Health,10.48,39,North Carolina,8,0.218,2,Credit Card,10,5.0,0
ORD000071,CUST00283,Beauty,69.09,18,Pennsylvania,9,0.01,7,UPI,5,3.2,1
ORD000072,CUST00151,Clothing,19.4,35,Florida,11,0.201,1,Credit Card,0,4.0,1
ORD000073,CUST00425,Electronics,148.21,57,Ohio,8,0.144,4,Debit Card,30,4.0,0
ORD000074,CUST00322,Beauty,78.57,23,North Carolina,8,0.174,2,Cash on Delivery,10,5.0,1
ORD000075,CUST00317,Toys,23.15,24,Michigan,9,0.09,1,Debit Card,5,3.9,1
ORD000076,CUST00454,Toys,92.28,44,North Carolina,13,0.201,3,Cash on Delivery,15,4.1,1
ORD000077,CUST00442,Beauty,34.96,18,North Carolina,10,0.112,3,Cash on Delivery,10,3.7,0
ORD000078,CUST00186,Electronics,65.51,27,Ohio,9,0.112,3,Credit Card,0,2.8,0
ORD000079,CUST00296,Home & Garden,48.8,42,Illinois,8,0.072,14,Debit Card,20,1.9,0
ORD000080,CUST00099,Electronics,16.83,27,Ohio,7,0.093,3,PayPal,0,3.8,0
ORD000081,CUST00361,Automotive,19.79,32,Texas,12,0.1,2,Debit Card,10,2.7,0
ORD000082,CUST00036,Books,75.49,43,California,2,0.274,3,Debit Card,5,4.1,0
ORD000083,CUST00024,Clothing,25.33,40,Illinois,6,0.244,5,Debit Card,5,3.9,0
ORD000084,CUST00339,Electronics,23.98,38,Florida,6,0.206,4,Credit Card,15,3.9,0
ORD000085,CUST00117,Clothing,15.42,30,Illinois,6,0.165,9,Debit Card,10,3.0,0
ORD000086,CUST00396,Clothing,46.47,39,Georgia,13,0.402,4,Credit Card,15,4.6,1
ORD000087,CUST00149,Toys,172.43,33,Florida,6,0.231,1,Credit Card,5,4.2,1
ORD000088,CUST00041,Books,14.1,40,Michigan,6,0.09,3,Debit Card,25,2.9,0
ORD000089,CUST00438,Automotive,33.76,29,Ohio,9,0.175,3,Debit Card,5,5.0,0
ORD000090,CUST00120,Sports,102.49,32,North Carolina,8,0.164,6,Credit Card,10,3.6,1
ORD000091,CUST00444,Electronics,31.07,23,Ohio,14,0.097,1,PayPal,25,2.7,1
ORD000092,CUST00052,Toys,47.56,34,Georgia,6,0.337,4,Debit Card,0,3.2,1
ORD000093,CUST00195,Beauty,14.16,25,Pennsylvania,4,0.31,5,UPI,0,2.6,1
ORD000094,CUST00143,Books,46.65,21,Georgia,9,0.059,3,Debit Card,30,4.9,1
ORD000095,CUST00233,Beauty,28.51,38,Texas,7,0.178,5,Credit Card,25,4.7,0
ORD000096,CUST00326,Sports,72.86,37,North Carolina,8,0.436,1,PayPal,15,4.4,1
ORD000097,CUST00428,Sports,85.62,44,North Carolina,8,0.356,6,Debit Card,5,4.2,0
ORD000098,CUST00187,Home & Garden,262.87,29,New York,10,0.489,1,Debit Card,10,4.8,1
ORD000099,CUST00084,Electronics,52.65,39,Pennsylvania,6,0.335,1,Debit Card,0,3.6,1
ORD000100,CUST00190,Electronics,42.98,41,New York,4,0.123,5,Credit Card,5,4.1,0
ORD000101,CUST00182,Electronics,38.69,40,Michigan,10,0.135,11,Credit Card,5,3.2,0
ORD000102,CUST00108,Books,24.96,25,California,10,0.215,10,Credit Card,0,3.7,0
ORD000103,CUST00344,Clothing,43.41,36,California,5,0.222,4,Debit Card,5,4.2,1
ORD000104,CUST00137,Sports,26.15,39,Ohio,7,0.145,1,Cash on Delivery,5,1.3,1
ORD000105,CUST00360,Food,37.89,35,California,8,0.141,2,PayPal,10,3.3,0
ORD000106,CUST00480,Clothing,95.02,18,North Carolina,4,0.415,2,Credit Card,10,3.9,1
ORD000107,CUST00350,Home & Garden,14.8,36,Georgia,7,0.152,1,Cash on Delivery,20,3.7,0
ORD000108,CUST00332,Beauty,82.43,61,Pennsylvania,12,0.452,1,Debit Card,5,3.4,0
ORD000109,CUST00037,Clothing,94.98,30,Ohio,8,0.357,6,Credit Card,5,4.3,0
ORD000110,CUST00312,Electronics,30.13,26,Ohio,6,0.389,10,PayPal,10,3.2,0
ORD000111,CUST00326,Clothing,6.06,39,Pennsylvania,5,0.216,7,Credit Card,0,2.8,1
ORD000112,CUST00088,Clothing,20.36,38,North Carolina,8,0.12,2,Credit Card,5,4.7,1
ORD000113,CUST00274,Food,93.47,49,Michigan,9,0.139,5,Credit Card,10,4.6,0
ORD000114,CUST00374,Beauty,32.52,19,Michigan,4,0.165,3,Debit Card,5,3.3,0
ORD000115,CUST00126,Books,14.89,43,Ohio,9,0.3,1,Credit Card,20,3.7,1
ORD000116,CUST00084,Automotive,22.11,42,Michigan,6,0.141,4,PayPal,10,4.5,0
ORD000117,CUST00237,Beauty,64.88,33,North Carolina,11,0.165,5,Debit Card,0,3.8,0
ORD000118,CUST00195,Clothing,51.28,39,Texas,9,0.226,1,Debit Card,5,4.2,0
ORD000119,CUST00139,Automotive,27.35,47,Texas,8,0.442,1,Credit Card,15,4.2,1
ORD000120,CUST00474,Sports,24.69,45,New York,8,0.22,2,Cash on Delivery,10,3.5,0
ORD000121,CUST00328,Beauty,24.21,21,Illinois,7,0.122,7,Debit Card,20,4.2,0
ORD000122,CUST00353,Automotive,15.83,44,Florida,7,0.126,5,Debit Card,15,3.0,0
ORD000123,CUST00286,Clothing,120.58,34,California,7,0.167,2,PayPal,0,4.1,0
ORD000124,CUST00113,Electronics,25.59,35,Michigan,7,0.394,1,Credit Card,0,3.7,1
ORD000125,CUST00351,Clothing,87.68,35,Texas,12,0.133,3,Debit Card,10,3.5,1
ORD000126,CUST00167,Home & Garden,111.84,33,Georgia,11,0.233,1,Debit Card,0,2.8,0
ORD000127,CUST00432,Beauty,73.6,49,Pennsylvania,7,0.384,3,Debit Card,10,3.9,0
ORD000128,CUST00394,Automotive,23.45,33,Illinois,4,0.256,2,Credit Card,15,3.8,1
ORD000129,CUST00398,Electronics,45.74,21,New York,14,0.317,1,Credit Card,10,3.1,0
ORD000130,CUST00029,Sports,32.48,30,Florida,10,0.012,2,Credit Card,5,2.5,0
ORD000131,CUST00118,Home & Garden,16.07,37,Texas,11,0.481,1,UPI,10,2.5,1
ORD000132,CUST00421,Clothing,42.93,49,New York,5,0.239,3,Credit Card,0,3.6,0
ORD000133,CUST00017,Electronics,12.89,42,Illinois,13,0.058,1,Credit Card,15,4.0,0
ORD000134,CUST00413,Clothing,85.64,24,Pennsylvania,8,0.298,1,Cash on Delivery,10,5.0,1
ORD000135,CUST00162,Food,22.84,64,California,5,0.386,2,Debit Card,10,3.8,1
ORD000136,CUST00206,Clothing,38.9,38,Texas,7,0.278,2,Debit Card,0,2.5,1
ORD000137,CUST00138,Sports,41.54,50,Pennsylvania,8,0.049,4,Debit Card,15,3.6,0
ORD000138,CUST00034,Toys,26.92,33,Florida,10,0.504,1,Debit Card,10,4.8,0
ORD000139,CUST00109,Home & Garden,52.95,41,Michigan,5,0.042,8,Debit Card,0,3.3,0
ORD000140,CUST00468,Health,22.65,45,Illinois,5,0.279,5,Credit Card,20,4.7,0
ORD000141,CUST00483,Health,66.49,49,Florida,4,0.105,8,Cash on Delivery,15,3.9,0
ORD000142,CUST00291,Clothing,11.28,47,California,5,0.056,2,Credit Card,10,4.3,0
ORD000143,CUST00449,Sports,36.64,45,Pennsylvania,12,0.036,1,Credit Card,5,5.0,0
ORD000144,CUST00368,Clothing,156.2,31,North Carolina,2,0.198,10,Credit Card,25,2.3,1
ORD000145,CUST00162,Clothing,14.88,28,California,7,0.116,5,PayPal,15,4.5,0
ORD000146,CUST00109,Electronics,19.26,38,Ohio,9,0.096,2,Debit Card,10,3.7,0
ORD000147,CUST00336,Books,49.96,46,Texas,9,0.254,3,PayPal,10,3.0,1
ORD000148,CUST00256,Sports,38.23,32,Michigan,7,0.161,2,PayPal,0,3.7,0
ORD000149,CUST00203,Electronics,43.84,47,Illinois,10,0.097,6,Credit Card,0,5.0,1
ORD000150,CUST00453,Clothing,48.98,52,Georgia,8,0.064,4,Credit Card,0,4.9,0
ORD000151,CUST00469,Food,55.02,24,Pennsylvania,10,0.226,4,Debit Card,0,2.2,0
ORD000152,CUST00330,Clothing,80.46,24,North Carolina,10,0.055,1,Credit Card,15,3.2,0
ORD000153,CUST00235,Electronics,45.96,33,Georgia,3,0.112,2,Credit Card,0,4.6,1
ORD000154,CUST00074,Sports,27.3,38,Texas,4,0.139,3,Cash on Delivery,15,3.8,0
ORD000155,CUST00136,Health,56.72,28,Texas,7,0.407,1,PayPal,10,3.8,0
ORD000156,CUST00072,Clothing,151.4,51,Illinois,7,0.393,4,Credit Card,5,2.5,1
ORD000157,CUST00127,Toys,29.78,40,North Carolina,8,0.123,3,PayPal,5,3.2,0
ORD000158,CUST00382,Beauty,15.19,35,Texas,4,0.452,6,PayPal,10,2.7,1
ORD000159,CUST00288,Clothing,80.29,18,Georgia,9,0.296,6,Credit Card,5,2.5,1
ORD000160,CUST00276,Toys,30.08,19,North Carolina,13,0.405,11,Debit Card,5,2.8,0
ORD000161,CUST00135,Home & Garden,5.82,38,Georgia,8,0.179,3,Credit Card,15,3.1,0
ORD000162,CUST00383,Books,65.23,18,California,9,0.118,2,Credit Card,10,3.2,0
ORD000163,CUST00300,Books,21.58,47,Florida,10,0.143,1,Credit Card,15,3.1,0
ORD000164,CUST00220,Sports,30.8,33,North Carolina,5,0.032,1,UPI,15,4.6,1
ORD000165,CUST00460,Electronics,43.19,73,New York,6,0.163,3,Debit Card,15,3.1,0
ORD000166,CUST00299,Automotive,38.57,62,Florida,5,0.116,1,Cash on Delivery,0,4.9,1
ORD000167,CUST00205,Clothing,58.41,32,Florida,10,0.196,1,Credit Card,30,3.4,1
ORD000168,CUST00186,Clothing,23.37,33,North Carolina,7,0.05,3,Credit Card,5,4.2,0
ORD000169,CUST00113,Electronics,49.92,46,Michigan,9,0.262,2,Cash on Delivery,15,4.2,0
ORD000170,CUST00071,Books,26.91,55,Texas,11,0.108,1,Debit Card,10,3.1,0
ORD000171,CUST00261,Toys,59.8,18,California,7,0.156,2,Cash on Delivery,10,3.5,1
ORD000172,CUST00253,Electronics,54.18,18,Michigan,8,0.15,5,Credit Card,30,3.4,1
ORD000173,CUST00047,Sports,15.67,27,Michigan,9,0.304,4,UPI,0,4.1,0
ORD000174,CUST00387,Clothing,78.95,41,New York,9,0.141,6,Debit Card,5,3.7,1
ORD000175,CUST00025,Books,21.57,40,Pennsylvania,5,0.074,2,Credit Card,0,3.2,1
ORD000176,CUST00441,Clothing,63.21,47,North Carolina,10,0.254,2,PayPal,0,3.9,0
ORD000177,CUST00057,Toys,44.43,20,Georgia,8,0.336,3,PayPal,15,4.1,0
ORD000178,CUST00079,Home & Garden,144.11,18,Texas,11,0.087,1,Credit Card,0,5.0,1
ORD000179,CUST00322,Food,27.69,45,Michigan,8,0.273,2,UPI,20,3.9,1
ORD000180,CUST00082,Electronics,25.04,25,California,5,0.011,2,PayPal,10,3.8,0
ORD000181,CUST00406,Clothing,32.6,18,Pennsylvania,9,0.288,15,Credit Card,5,4.1,1
ORD000182,CUST00349,Electronics,25.98,36,New York,9,0.147,7,Credit Card,5,3.0,1
ORD000183,CUST00217,Food,62.8,44,Ohio,9,0.083,5,Debit Card,0,2.4,0
ORD000184,CUST00306,Automotive,9.09,33,Texas,5,0.473,4,Credit Card,20,3.6,0
ORD000185,CUST00033,Clothing,14.25,29,Ohio,10,0.32,9,Debit Card,15,4.7,1
ORD000186,CUST00198,Toys,14.09,33,Florida,10,0.237,4,PayPal,5,4.8,0
ORD000187,CUST00196,Beauty,70.83,30,Michigan,9,0.124,1,PayPal,0,2.3,1
ORD000188,CUST00306,Books,130.12,18,Illinois,8,0.151,1,Debit Card,5,4.3,0
ORD000189,CUST00240,Sports,30.46,26,Texas,8,0.367,5,Credit Card,0,2.1,1
ORD000190,CUST00271,Clothing,28.93,41,Georgia,10,0.345,5,UPI,15,4.2,1
ORD000191,CUST00129,Electronics,35.02,38,Pennsylvania,10,0.255,4,Credit Card,15,4.1,0
ORD000192,CUST00498,Automotive,83.89,37,California,3,0.276,6,Credit Card,5,2.4,0
ORD000193,CUST00284,Food,15.77,23,Texas,14,0.092,6,PayPal,20,4.6,0
ORD000194,CUST00441,Books,40.07,32,Georgia,11,0.109,1,PayPal,0,5.0,1
ORD000195,CUST00483,Clothing,72.25,18,North Carolina,8,0.198,2,UPI,5,3.8,0
ORD000196,CUST00006,Clothing,49.45,37,Ohio,8,0.099,4,UPI,15,3.9,1
ORD000197,CUST00349,Toys,38.54,52,North Carolina,8,0.221,8,UPI,0,5.0,0
ORD000198,CUST00370,Automotive,73.76,18,Pennsylvania,9,0.067,5,Debit Card,5,2.9,1
ORD000199,CUST00059,Automotive,5.0,27,New York,12,0.209,5,Credit Card,10,2.9,0
ORD000200,CUST00350,Beauty,56.96,38,Michigan,13,0.252,1,Debit Card,5,3.1,1
ORD000201,CUST00454,Books,19.62,50,Texas,11,0.442,1,Credit Card,5,3.8,1
ORD000202,CUST00275,Electronics,7.66,29,Illinois,7,0.124,4,Credit Card,10,3.8,0
ORD000203,CUST00385,Clothing,49.85,26,Ohio,7,0.291,2,Credit Card,5,3.4,1
ORD000204,CUST00137,Automotive,99.38,18,Ohio,5,0.458,4,Credit Card,0,3.6,0
ORD000205,CUST00394,Books,29.67,36,Texas,6,0.187,1,Debit Card,0,3.4,1
ORD000206,CUST00329,Electronics,70.97,59,Florida,3,0.206,2,Debit Card,10,3.4,1
ORD000207,CUST00175,Electronics,120.28,38,North Carolina,9,0.318,5,Debit Card,0,3.2,0
ORD000208,CUST00058,Toys,94.82,34,Ohio,13,0.313,3,Cash on Delivery,20,3.2,1
ORD000209,CUST00151,Electronics,122.97,38,Georgia,7,0.157,1,PayPal,15,2.2,1
ORD000210,CUST00223,Clothing,59.96,34,California,7,0.224,2,UPI,5,3.6,1
ORD000211,CUST00081,Sports,35.18,25,Michigan,11,0.092,5,Debit Card,15,2.2,1
ORD000212,CUST00233,Toys,9.19,44,Ohio,6,0.263,3,Credit Card,10,4.4,1
ORD000213,CUST00002,Toys,27.2,37,Georgia,9,0.063,4,Credit Card,0,3.4,1
ORD000214,CUST00489,Clothing,16.87,35,Pennsylvania,13,0.066,2,PayPal,10,3.7,1
ORD000215,CUST00370,Toys,188.06,23,Pennsylvania,11,0.233,7,Cash on Delivery,10,3.5,0
ORD000216,CUST00449,Clothing,28.77,50,Michigan,11,0.124,2,Credit Card,0,3.6,1
ORD000217,CUST00369,Clothing,36.55,42,Florida,8,0.024,2,Cash on Delivery,5,4.8,0
ORD000218,CUST00135,Toys,51.48,28,Illinois,12,0.408,8,Debit Card,0,2.7,0
ORD000219,CUST00498,Books,34.29,47,Michigan,12,0.127,3,Credit Card,5,2.5,1
ORD000220,CUST00257,Automotive,128.51,29,New York,15,0.143,4,PayPal,5,3.9,1
ORD000221,CUST00391,Toys,20.12,25,Florida,4,0.154,2,Debit Card,10,3.4,1
ORD000222,CUST00092,Books,38.69,25,Ohio,6,0.055,4,Credit Card,0,4.1,0
ORD000223,CUST00260,Electronics,18.28,18,Michigan,5,0.106,5,Debit Card,0,4.4,0
ORD000224,CUST00468,Home & Garden,11.52,40,North Carolina,8,0.257,1,PayPal,5,2.9,0
ORD000225,CUST00055,Clothing,20.3,18,Pennsylvania,10,0.233,6,Debit Card,15,4.3,0
ORD000226,CUST00446,Clothing,32.15,20,Georgia,7,0.139,3,Credit Card,5,3.0,1
ORD000227,CUST00321,Health,23.49,18,Michigan,7,0.13,6,UPI,5,3.9,0
ORD000228,CUST00153,Home & Garden,19.03,33,North Carolina,3,0.045,1,Credit Card,5,2.8,0
ORD000229,CUST00431,Automotive,10.75,33,Florida,10,0.157,2,Credit Card,15,3.9,0
ORD000230,CUST00328,Books,30.99,31,New York,9,0.062,3,Debit Card,5,3.8,0
ORD000231,CUST00260,Beauty,9.94,22,Georgia,8,0.392,1,Cash on Delivery,0,2.9,1
ORD000232,CUST00312,Sports,60.83,20,California,9,0.06,3,Debit Card,0,2.7,0
ORD000233,CUST00102,Books,35.37,40,New York,7,0.064,4,PayPal,0,4.4,0
ORD000234,CUST00079,Sports,10.32,28,Ohio,7,0.418,3,UPI,10,3.4,0
ORD000235,CUST00192,Clothing,25.86,38,North Carolina,10,0.229,3,PayPal,0,4.6,0
ORD000236,CUST00391,Toys,18.14,24,Michigan,6,0.13,1,Credit Card,0,3.4,0
ORD000237,CUST00083,Clothing,42.75,37,Michigan,6,0.178,1,PayPal,10,4.8,0
ORD000238,CUST00277,Electronics,96.77,50,Texas,8,0.354,3,PayPal,5,3.0,1
ORD000239,CUST00489,Books,7.39,42,Pennsylvania,11,0.157,1,Credit Card,15,5.0,1
ORD000240,CUST00399,Clothing,36.31,30,Ohio,8,0.34,1,Credit Card,5,3.9,0
ORD000241,CUST00473,Food,29.13,38,North Carolina,11,0.216,2,PayPal,25,4.1,0
ORD000242,CUST00272,Health,56.66,32,Michigan,8,0.295,1,Credit Card,25,3.0,0
ORD000243,CUST00471,Food,39.27,35,California,10,0.073,4,Credit Card,15,4.4,0
ORD000244,CUST00001,Home & Garden,18.15,31,Georgia,6,0.261,3,PayPal,25,4.4,1
ORD000245,CUST00307,Electronics,25.66,33,Ohio,8,0.075,4,Cash on Delivery,0,3.5,0
ORD000246,CUST00166,Food,17.52,37,Florida,7,0.423,5,Credit Card,15,2.1,1
ORD000247,CUST00251,Home & Garden,78.32,23,California,7,0.23,7,Debit Card,5,2.9,1
ORD000248,CUST00010,Health,33.68,22,Georgia,3,0.119,5,PayPal,15,2.9,0
ORD000249,CUST00058,Health,151.56,18,Illinois,11,0.057,3,PayPal,5,4.2,0
ORD000250,CUST00476,Automotive,31.55,18,Pennsylvania,7,0.28,1,UPI,0,3.4,1
ORD000251,CUST00186,Clothing,18.79,20,Ohio,6,0.059,7,PayPal,25,3.4,0
ORD000252,CUST00450,Home & Garden,9.87,36,North Carolina,11,0.164,1,PayPal,0,3.3,0
ORD000253,CUST00426,Automotive,7.83,24,New York,2,0.214,6,UPI,15,5.0,0
ORD000254,CUST00414,Clothing,9.32,41,Georgia,7,0.234,8,Credit Card,10,3.8,1
ORD000255,CUST00158,Clothing,41.01,35,Florida,9,0.309,4,Credit Card,5,4.0,1
ORD000256,CUST00123,Books,49.75,18,Michigan,8,0.235,1,Debit Card,5,3.3,0
ORD000257,CUST00030,Food,9.35,42,New York,12,0.337,2,Debit Card,0,3.8,0
ORD000258,CUST00124,Toys,67.76,44,California,6,0.289,3,Credit Card,20,3.0,1
ORD000259,CUST00450,Books,22.5,23,Pennsylvania,13,0.164,1,Credit Card,25,4.1,0
ORD000260,CUST00291,Electronics,37.24,40,North Carolina,11,0.321,3,PayPal,15,2.9,1
ORD000261,CUST00485,Books,120.27,24,New York,12,0.088,4,Cash on Delivery,15,4.4,0
ORD000262,CUST00041,Health,67.86,36,Florida,4,0.121,4,Credit Card,0,3.2,0
ORD000263,CUST00044,Electronics,26.71,19,Georgia,14,0.144,2,Debit Card,5,4.6,0
ORD000264,CUST00375,Sports,16.23,18,North Carolina,4,0.352,3,Credit Card,5,5.0,1
ORD000265,CUST00249,Automotive,5.92,30,Illinois,12,0.048,3,PayPal,10,3.8,1
ORD000266,CUST00418,Toys,18.63,33,Michigan,5,0.221,1,Debit Card,0,4.8,0
ORD000267,CUST00036,Toys,27.97,30,Pennsylvania,6,0.017,2,UPI,10,4.4,0
ORD000268,CUST00390,Toys,15.03,20,New York,12,0.134,3,Credit Card,10,2.7,0
ORD000269,CUST00273,Home & Garden,29.81,30,Pennsylvania,9,0.041,4,Debit Card,0,3.9,1
ORD000270,CUST00393,Clothing,35.22,38,Pennsylvania,10,0.319,8,Credit Card,0,4.2,0
ORD000271,CUST00065,Beauty,27.66,34,Pennsylvania,9,0.181,4,Debit Card,0,4.3,0
ORD000272,CUST00066,Beauty,19.69,37,Georgia,8,0.325,1,Cash on Delivery,15,3.9,0
ORD000273,CUST00338,Automotive,37.9,26,Pennsylvania,11,0.261,1,UPI,5,3.9,0
ORD000274,CUST00244,Food,47.16,49,Illinois,7,0.083,6,Debit Card,0,3.8,1
ORD000275,CUST00485,Sports,13.84,20,California,10,0.1,10,Cash on Delivery,15,3.9,1
ORD000276,CUST00282,Sports,102.39,40,Florida,7,0.236,1,Credit Card,0,2.8,0
ORD000277,CUST00085,Beauty,30.6,49,North Carolina,16,0.175,2,Credit Card,5,3.6,0
ORD000278,CUST00136,Books,33.62,40,Illinois,7,0.128,11,Cash on Delivery,15,2.6,0
ORD000279,CUST00271,Toys,58.36,32,North Carolina,12,0.461,9,Credit Card,10,3.4,0
ORD000280,CUST00447,Beauty,39.91,28,Florida,5,0.16,5,Credit Card,10,3.3,1
