Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Automotive,54.35,53.0,California,12,0.203,5,Cash on Delivery,15,2.7,Returned
Automotive,32.72,25.0,Florida,12,0.047,7,UPI,20,3.5,Not Returned
Home & Garden,7.91,53.0,Texas,14,0.008,4,Debit Card,25,3.7,Not Returned
Electronics,41.65,19.0,New York,10,0.115,3,Credit Card,10,3.5,Returned
Automotive,836.46,24.0,Georgia,13,0.086,2,Debit Card,30,3.6,Returned
Home & Garden,14.58,59.0,Ohio,7,0.176,5,Cash on Delivery,10,5.0,Returned
Home & Garden,8.73,38.0,Florida,11,0.251,5,Credit Card,15,5.0,Not Returned
Electronics,255.38,35.0,Michigan,12,0.076,9,UPI,5,3.9,Returned
Books,87.17,41.0,Florida,11,0.195,5,Credit Card,25,3.8,Returned
Health,52.91,19.0,New York,13,0.039,1,Credit Card,15,5.0,Not Returned
Beauty,152.38,33.0,New York,21,0.004,12,PayPal,0,4.4,Returned
Health,21.15,38.0,New York,12,0.083,12,Credit Card,0,4.0,Returned
Food,40.61,56.0,New York,13,0.27,1,Cash on Delivery,20,5.0,Not Returned
Beauty,105.6,18.0,Florida,10,0.201,2,Debit Card,20,2.8,Returned
Food,298.66,64.0,New York,16,0.145,1,Debit Card,5,3.7,Not Returned
Automotive,15.62,,California,21,0.094,8,UPI,10,3.6,Returned
Clothing,141.55,21.0,Florida,9,0.212,10,PayPal,20,4.2,Returned
Electronics,63.03,18.0,Ohio,15,0.011,5,Debit Card,0,2.6,Not Returned
Beauty,51.77,42.0,California,7,0.056,7,Debit Card,0,4.2,Returned
Beauty,44.39,18.0,Georgia,11,0.027,11,Credit Card,15,3.4,Returned
Automotive,12.86,29.0,Ohio,12,0.176,3,Cash on Delivery,0,4.7,Not Returned
Books,106.35,34.0,Michigan,11,0.174,17,Cash on Delivery,5,3.4,Not Returned
Home & Garden,22.11,55.0,Pennsylvania,11,0.362,1,UPI,5,3.1,Returned
Automotive,16.92,53.0,Florida,10,0.187,7,Cash on Delivery,15,4.4,Not Returned
Toys,99.18,28.0,Pennsylvania,16,0.282,4,Debit Card,0,3.8,Not Returned
Home & Garden,90.94,34.0,Florida,18,0.051,5,Credit Card,0,3.4,Not Returned
Electronics,48.0,18.0,Ohio,17,0.22,6,Cash on Delivery,0,3.5,Not Returned
Home & Garden,118.11,18.0,Michigan,13,0.11,5,PayPal,5,3.2,Not Returned
Books,161.31,19.0,Texas,10,0.035,4,PayPal,0,5.0,Not Returned
Home & Garden,145.1,54.0,Texas,10,0.022,11,PayPal,0,4.2,Returned
Electronics,27.79,49.0,California,15,0.11,3,Cash on Delivery,5,4.5,Returned
Books,111.35,43.0,New York,16,0.067,6,Credit Card,0,4.2,Not Returned
Health,54.08,18.0,New York,14,0.122,2,Cash on Delivery,0,4.0,Not Returned
Beauty,211.31,27.0,Texas,9,0.17,4,Debit Card,10,3.3,Returned
Beauty,39.99,25.0,Ohio,11,0.247,4,Cash on Delivery,30,3.0,Returned
Food,32.43,35.0,Michigan,7,0.362,5,PayPal,10,3.3,Not Returned
Health,25.73,34.0,California,15,0.04,3,PayPal,15,,Returned
Health,53.0,22.0,Ohio,6,0.006,6,Credit Card,30,3.3,Not Returned
Home & Garden,68.04,43.0,New York,11,0.05,1,UPI,0,5.0,Not Returned
Beauty,69.23,41.0,California,17,0.11,4,PayPal,10,5.0,Returned
Electronics,61.21,27.0,Pennsylvania,15,0.066,2,PayPal,10,2.0,Returned
Sports,81.77,42.0,Illinois,9,0.074,2,UPI,5,5.0,Not Returned
Sports,36.59,54.0,Georgia,13,0.098,2,Cash on Delivery,10,,Returned
Books,,59.0,California,13,0.144,3,PayPal,10,3.4,Returned
Beauty,18.84,45.0,New York,7,0.184,3,Credit Card,20,3.8,Not Returned
Beauty,107.51,44.0,Ohio,11,0.241,2,Cash on Delivery,20,1.6,Returned
Sports,68.26,34.0,Pennsylvania,7,0.091,5,Cash on Delivery,0,3.0,Returned
Beauty,8.41,53.0,Georgia,13,0.147,2,PayPal,0,3.9,Not Returned
Home & Garden,119.95,21.0,Georgia,4,0.247,2,Cash on Delivery,0,2.5,Returned
Toys,242.84,51.0,California,14,0.212,20,Cash on Delivery,5,2.4,Returned
Clothing,23.47,33.0,Georgia,13,0.218,3,Credit Card,10,5.0,Returned
Health,60.49,60.0,Pennsylvania,19,0.022,7,Cash on Delivery,5,3.8,Returned
Food,,46.0,Michigan,17,0.027,9,PayPal,30,4.7,Returned
Books,78.69,36.0,Ohio,13,0.29,5,PayPal,0,5.0,Returned
Toys,15.65,34.0,California,8,0.06,4,UPI,0,4.5,Not Returned
Sports,41.92,45.0,Georgia,4,0.156,1,Debit Card,20,3.2,Not Returned
Health,108.11,45.0,Michigan,18,0.127,8,UPI,10,3.1,Returned
Beauty,135.93,32.0,Ohio,5,0.011,13,Credit Card,10,4.2,Returned
Food,65.62,39.0,Florida,16,0.348,1,Credit Card,10,4.4,Returned
Beauty,32.95,51.0,Michigan,7,0.1,2,PayPal,5,4.0,Returned
Electronics,10.66,,Florida,15,0.038,4,Debit Card,15,4.5,Returned
Electronics,22.61,48.0,Florida,16,0.039,3,UPI,10,3.6,Not Returned
Food,29.3,,Michigan,8,0.233,3,Debit Card,0,3.7,Returned
Food,23.86,55.0,Georgia,13,0.196,2,PayPal,0,3.3,Returned
Sports,47.16,27.0,Florida,8,0.026,1,Cash on Delivery,20,2.8,Not Returned
Food,32.86,38.0,Georgia,15,0.075,2,PayPal,5,2.8,Returned
Home & Garden,52.19,41.0,Georgia,16,0.351,5,PayPal,15,3.3,Returned
Beauty,131.94,49.0,Ohio,9,0.08,20,Debit Card,15,4.4,Not Returned
Toys,31.01,44.0,Pennsylvania,13,0.073,2,Credit Card,5,3.7,Returned
Automotive,12.88,19.0,Georgia,15,0.129,4,Cash on Delivery,0,3.3,Returned
Food,23.77,,Ohio,13,0.132,12,Cash on Delivery,20,3.4,Returned
Books,75.58,68.0,Illinois,11,0.065,1,Credit Card,10,1.9,Returned
Electronics,,47.0,Florida,17,0.182,6,Debit Card,5,3.2,Returned
Home & Garden,64.42,62.0,California,14,0.062,6,Debit Card,10,4.5,Not Returned
Health,144.12,53.0,Georgia,12,0.049,1,Credit Card,10,2.5,Returned
Automotive,37.8,58.0,Michigan,10,0.123,3,UPI,0,2.1,Returned
Toys,283.43,42.0,Florida,15,0.01,9,Debit Card,15,2.5,Returned
Automotive,93.35,45.0,Florida,14,0.238,1,Credit Card,15,3.2,Returned
Food,5.0,41.0,Illinois,12,0.064,2,UPI,0,3.6,Not Returned
Sports,226.01,38.0,California,9,0.27,6,PayPal,15,3.9,Returned
Electronics,22.41,49.0,Ohio,8,0.015,7,Cash on Delivery,20,4.4,Returned
Electronics,17.62,30.0,Illinois,13,0.106,9,Credit Card,5,3.5,Returned
Health,71.62,66.0,Pennsylvania,8,0.006,6,Debit Card,0,4.4,Returned
Sports,9.35,24.0,Florida,14,0.121,1,Cash on Delivery,15,2.5,Not Returned
Beauty,23.9,50.0,Georgia,9,0.022,4,UPI,0,4.9,Returned
Clothing,181.52,58.0,Georgia,11,0.04,1,Cash on Delivery,20,4.1,Returned
Home & Garden,73.74,35.0,Illinois,8,0.097,2,Credit Card,10,1.7,Returned
Electronics,92.85,21.0,Pennsylvania,23,0.07,1,PayPal,25,3.8,Returned
Books,24.75,55.0,Texas,15,0.026,16,UPI,10,5.0,Returned
Electronics,11.19,41.0,New York,11,0.038,9,UPI,5,5.0,Not Returned
Automotive,84.45,50.0,Michigan,9,0.137,2,UPI,10,,Not Returned
Electronics,103.26,36.0,Michigan,7,0.072,1,Cash on Delivery,10,4.3,Returned
Electronics,99.14,63.0,Texas,14,0.078,1,PayPal,20,2.6,Returned
Clothing,53.96,18.0,Florida,10,0.148,2,Credit Card,20,2.4,Returned
Clothing,18.72,43.0,Ohio,10,0.397,1,Credit Card,15,3.5,Not Returned
Toys,401.01,58.0,California,10,0.168,8,Cash on Delivery,5,3.2,Not Returned
Beauty,68.84,39.0,Texas,15,0.15,15,Credit Card,10,3.8,Returned
Books,38.23,42.0,Pennsylvania,9,0.124,1,Credit Card,0,4.3,Not Returned
Electronics,38.38,31.0,Georgia,16,0.041,6,PayPal,0,4.3,Not Returned
Electronics,51.14,38.0,New York,15,0.066,11,Cash on Delivery,5,4.7,Returned
Home & Garden,117.06,18.0,Florida,24,0.045,12,Cash on Delivery,0,4.2,Returned
Clothing,53.02,27.0,New York,10,0.165,4,UPI,20,4.8,Returned
Books,96.8,26.0,California,11,0.134,9,Credit Card,0,4.7,Returned
Health,51.23,48.0,Georgia,16,0.086,3,Debit Card,15,3.5,Not Returned
Toys,,29.0,Pennsylvania,2,0.185,2,PayPal,10,1.7,Not Returned
Beauty,79.61,29.0,Michigan,10,0.043,2,PayPal,20,2.5,Not Returned
Sports,76.93,32.0,California,12,0.139,6,Debit Card,15,4.3,Returned
Beauty,38.37,26.0,Texas,13,0.07,5,UPI,15,3.9,Returned
Automotive,22.78,,Michigan,14,0.358,7,Debit Card,5,5.0,Returned
Electronics,60.8,43.0,Michigan,18,0.061,3,Debit Card,20,2.1,Not Returned
Toys,47.97,50.0,Pennsylvania,12,0.261,6,UPI,0,4.6,Not Returned
Automotive,,47.0,Texas,11,0.091,6,Debit Card,5,3.7,Not Returned
Books,20.94,46.0,Illinois,16,0.098,9,UPI,30,2.9,Not Returned
Sports,64.68,33.0,California,13,0.079,1,Credit Card,25,5.0,Returned
Clothing,73.34,32.0,Ohio,9,0.045,2,UPI,0,2.6,Returned
Toys,32.33,24.0,Georgia,14,0.246,3,Cash on Delivery,10,4.0,Returned
Toys,26.52,24.0,Pennsylvania,16,0.079,6,Cash on Delivery,5,4.9,Not Returned
Electronics,21.17,40.0,Georgia,12,0.237,2,Debit Card,15,2.9,Not Returned
Food,63.06,27.0,California,14,0.022,6,Cash on Delivery,15,1.9,Returned
Toys,21.68,60.0,Texas,12,0.493,3,UPI,0,4.3,Not Returned
Home & Garden,,37.0,Ohio,11,0.192,3,Credit Card,20,4.8,Returned
Sports,30.9,60.0,New York,10,0.063,5,UPI,0,3.2,Returned
Sports,5.04,46.0,Ohio,6,0.081,5,PayPal,30,2.1,Not Returned
Home & Garden,43.5,26.0,Pennsylvania,12,0.168,4,Debit Card,25,3.9,Returned
Health,41.86,37.0,Georgia,9,0.184,12,Credit Card,0,3.4,Returned
Home & Garden,121.58,,Ohio,14,0.081,1,Debit Card,10,1.8,Not Returned
Home & Garden,57.93,40.0,Florida,15,0.065,5,PayPal,5,4.3,Not Returned
Sports,21.11,27.0,Texas,12,0.213,1,Cash on Delivery,0,3.0,Returned
Beauty,34.54,21.0,Texas,12,0.103,3,PayPal,20,4.3,Returned
Sports,60.02,60.0,Florida,5,0.045,5,Cash on Delivery,0,5.0,Returned
Food,6.37,53.0,Michigan,13,0.096,5,Debit Card,5,3.7,Returned
Electronics,149.12,53.0,Michigan,15,0.052,2,Debit Card,25,3.8,Returned
Automotive,21.16,49.0,California,11,0.051,5,Debit Card,0,3.8,Returned
Beauty,160.03,19.0,Illinois,8,0.074,8,UPI,10,3.6,Returned
Clothing,63.64,31.0,New York,18,0.09,3,Credit Card,10,2.5,Returned
Automotive,78.78,32.0,Florida,5,0.162,4,UPI,15,4.0,Not Returned
Electronics,125.77,18.0,California,11,0.064,5,PayPal,20,3.1,Returned
Food,74.87,29.0,Georgia,10,0.102,1,Credit Card,5,3.3,Returned
Food,81.91,29.0,Florida,16,0.261,5,Debit Card,15,3.0,Returned
Clothing,38.55,39.0,Illinois,8,0.122,7,Debit Card,25,4.2,Returned
Beauty,62.49,75.0,Florida,10,0.195,9,Debit Card,20,2.9,Returned
Health,26.34,37.0,Illinois,7,0.107,5,Cash on Delivery,10,4.1,Not Returned
Home & Garden,32.82,39.0,Illinois,12,0.129,6,PayPal,10,4.2,Returned
Beauty,261.97,34.0,Illinois,12,0.045,3,UPI,15,3.8,Returned
Health,21.6,49.0,Texas,6,0.15,6,PayPal,20,2.3,Returned
Food,51.36,21.0,Ohio,16,0.22,8,Cash on Delivery,10,3.1,Returned
Sports,49.51,66.0,Texas,6,0.055,5,Cash on Delivery,0,3.6,Returned
Electronics,33.8,36.0,California,9,0.101,4,PayPal,5,2.4,Returned
Clothing,71.02,32.0,Texas,14,0.177,8,Cash on Delivery,15,,Returned
Electronics,76.0,52.0,Texas,9,0.198,1,Credit Card,10,5.0,Returned
Books,,24.0,Georgia,9,0.193,8,Debit Card,15,4.2,Not Returned
Books,48.97,48.0,Florida,16,0.089,2,UPI,10,2.5,Not Returned
Beauty,16.88,59.0,Texas,8,0.357,1,Cash on Delivery,0,5.0,Returned
Food,90.89,34.0,Illinois,9,0.174,3,UPI,0,3.2,Returned
Food,52.4,,Florida,14,0.051,3,Debit Card,10,4.0,Not Returned
Home & Garden,48.14,47.0,Michigan,11,0.081,1,PayPal,0,3.0,Returned
Home & Garden,80.89,47.0,Georgia,19,0.15,3,Debit Card,30,3.9,Returned
Home & Garden,34.88,,Ohio,11,0.293,2,UPI,0,5.0,Returned
Sports,101.76,62.0,Georgia,11,0.02,4,Credit Card,10,2.6,Returned
Automotive,19.04,41.0,Illinois,7,0.06,1,PayPal,0,3.2,Returned
Toys,159.28,49.0,Florida,12,0.039,5,Cash on Delivery,5,3.9,Not Returned
Automotive,27.23,58.0,Ohio,16,0.135,2,Credit Card,5,2.0,Not Returned
Electronics,9.71,20.0,New York,19,0.284,5,Debit Card,15,4.5,Returned
Automotive,33.26,18.0,Pennsylvania,8,0.189,1,UPI,10,3.0,Returned
Sports,30.03,37.0,Georgia,10,0.072,9,UPI,0,3.7,Not Returned
Electronics,33.03,18.0,Ohio,14,0.265,8,UPI,5,2.6,Returned
Automotive,55.06,33.0,California,11,0.121,1,Debit Card,10,2.6,Not Returned
Sports,120.07,42.0,Ohio,22,0.16,6,PayPal,10,3.7,Returned
Toys,37.62,33.0,Pennsylvania,11,0.142,5,Cash on Delivery,0,5.0,Not Returned
Automotive,23.99,35.0,Illinois,18,0.101,4,Credit Card,25,2.7,Returned
Sports,16.22,22.0,Florida,8,0.118,1,Debit Card,0,4.6,Not Returned
Home & Garden,29.33,49.0,New York,8,0.09,1,UPI,20,5.0,Returned
Food,8.17,22.0,California,11,0.176,1,Cash on Delivery,0,4.7,Not Returned
Home & Garden,23.28,18.0,Ohio,14,0.079,1,UPI,10,3.5,Returned
Food,,34.0,Texas,13,0.153,2,Debit Card,5,3.9,Returned
Clothing,21.31,51.0,Illinois,16,0.226,9,UPI,10,5.0,Not Returned
Clothing,,39.0,Georgia,18,0.02,4,Debit Card,10,4.6,Returned
Clothing,14.82,20.0,Georgia,16,0.109,2,UPI,0,3.7,Returned
Toys,220.08,39.0,Pennsylvania,13,0.053,3,Debit Card,5,2.5,Not Returned
Home & Garden,233.66,44.0,Illinois,9,0.234,5,UPI,0,5.0,Returned
Food,76.09,39.0,California,14,0.181,3,Cash on Delivery,15,3.8,Not Returned
Sports,268.31,34.0,Michigan,12,0.026,3,Cash on Delivery,20,3.2,Not Returned
Electronics,61.57,45.0,New York,8,0.075,1,UPI,5,4.2,Returned
Sports,89.27,18.0,California,15,0.268,3,UPI,10,1.6,Not Returned
Electronics,139.18,24.0,New York,9,0.1,3,Debit Card,0,4.4,Returned
Books,52.55,18.0,Florida,11,0.37,3,Debit Card,5,4.3,Not Returned
Sports,11.05,58.0,Florida,11,0.318,3,Debit Card,0,4.1,Returned
Automotive,90.93,48.0,Illinois,14,0.25,3,PayPal,0,4.6,Not Returned
Automotive,29.23,40.0,Illinois,10,0.097,2,UPI,0,4.0,Returned
Beauty,31.26,18.0,Georgia,13,0.151,1,UPI,20,4.3,Not Returned
Home & Garden,58.45,49.0,Texas,12,0.084,3,UPI,30,4.4,Returned
Electronics,74.41,58.0,Pennsylvania,14,0.139,14,UPI,20,4.7,Returned
Electronics,51.17,46.0,Texas,18,0.071,4,Debit Card,30,3.4,Returned
Home & Garden,79.21,37.0,California,9,0.171,4,Debit Card,15,4.1,Not Returned
Toys,23.66,47.0,Georgia,13,0.332,1,PayPal,0,3.2,Not Returned
Beauty,43.02,42.0,New York,8,0.155,6,Debit Card,10,4.0,Returned
Toys,95.98,51.0,Michigan,14,0.084,4,UPI,15,3.7,Not Returned
Toys,220.41,51.0,Ohio,7,0.226,11,UPI,10,2.8,Returned
Toys,303.02,34.0,Florida,14,0.4,4,Credit Card,10,4.3,Returned
Home & Garden,66.0,28.0,Texas,15,0.157,11,Debit Card,10,,Returned
Toys,95.2,32.0,Pennsylvania,9,0.065,20,Credit Card,10,2.6,Returned
Automotive,265.98,46.0,Michigan,11,0.063,4,UPI,5,4.4,Not Returned
Clothing,24.44,32.0,Michigan,14,0.046,2,Debit Card,10,3.0,Not Returned
Books,78.79,26.0,Florida,13,0.102,11,UPI,0,4.2,Not Returned
Electronics,89.26,37.0,Illinois,15,0.184,3,Credit Card,0,5.0,Not Returned
Electronics,164.53,54.0,Michigan,16,0.008,10,Credit Card,25,1.6,Returned
Books,16.06,40.0,California,15,0.074,5,Cash on Delivery,10,4.0,Not Returned
Home & Garden,19.19,33.0,California,10,0.253,5,Cash on Delivery,20,5.0,Not Returned
Sports,45.57,42.0,Illinois,14,0.276,9,Debit Card,15,3.9,Not Returned
Home & Garden,62.8,39.0,New York,12,0.052,3,Debit Card,5,3.7,Returned
Electronics,122.8,18.0,Georgia,14,0.213,4,Debit Card,20,3.3,Returned
Electronics,71.22,48.0,Illinois,15,0.253,3,Debit Card,0,2.9,Returned
Books,39.01,44.0,California,11,0.098,2,Debit Card,20,1.6,Returned
Toys,65.03,38.0,Michigan,12,0.071,6,Debit Card,15,3.2,Returned
Home & Garden,58.61,53.0,California,11,0.055,1,Debit Card,25,3.8,Not Returned
Food,214.97,56.0,Ohio,11,0.042,1,Credit Card,20,3.9,Returned
Books,51.89,49.0,Georgia,13,0.015,4,Credit Card,5,4.6,Returned
Automotive,31.67,25.0,Pennsylvania,12,0.321,1,Credit Card,20,4.6,Returned
Electronics,67.0,25.0,Ohio,14,0.11,3,UPI,10,3.9,Returned
Books,53.44,54.0,New York,17,0.277,2,PayPal,0,,Returned
Home & Garden,10.87,,Florida,20,0.35,3,UPI,20,3.6,Returned
Electronics,44.08,35.0,Ohio,15,0.254,16,Debit Card,25,2.9,Returned
Sports,40.83,44.0,New York,9,0.034,3,PayPal,0,4.6,Returned
Books,27.4,18.0,New York,14,0.438,2,Credit Card,25,3.5,Returned
Beauty,113.53,41.0,Pennsylvania,14,0.281,10,Credit Card,10,4.0,Returned
Electronics,22.04,52.0,Florida,10,0.137,1,Cash on Delivery,0,5.0,Not Returned
Home & Garden,67.36,18.0,Texas,14,0.274,4,Debit Card,10,4.6,Returned
Clothing,39.13,62.0,Illinois,14,0.072,4,Debit Card,15,3.5,Returned
Food,49.25,22.0,Michigan,15,0.208,5,Cash on Delivery,10,2.2,Returned
Health,64.75,46.0,Texas,9,0.175,2,UPI,15,4.8,Returned
Toys,13.78,36.0,Illinois,13,0.06,19,Cash on Delivery,20,1.0,Returned
Health,53.12,39.0,Illinois,17,0.218,5,Debit Card,20,3.3,Not Returned
Home & Garden,350.74,18.0,Michigan,11,0.123,7,Credit Card,0,1.8,Not Returned
Automotive,11.01,56.0,Florida,11,0.062,9,Cash on Delivery,5,3.2,Not Returned
Automotive,42.44,42.0,New York,10,0.325,1,PayPal,0,3.2,Returned
Clothing,122.84,62.0,Illinois,11,0.094,3,Credit Card,10,3.8,Returned
Toys,58.64,19.0,New York,9,0.182,7,UPI,30,3.5,Returned
Beauty,83.03,35.0,Pennsylvania,13,0.017,8,Credit Card,0,4.6,Not Returned
Clothing,5.27,41.0,Ohio,11,0.082,3,UPI,5,4.3,Not Returned
Health,76.59,38.0,New York,14,0.08,1,Credit Card,30,4.5,Returned
Clothing,22.52,48.0,Florida,9,0.051,4,Debit Card,15,2.3,Returned
Health,59.08,35.0,Michigan,13,0.167,1,UPI,0,3.6,Not Returned
Electronics,43.53,69.0,New York,14,0.083,6,UPI,5,4.3,Returned
Automotive,347.41,38.0,Michigan,12,0.049,3,Cash on Delivery,30,3.8,Not Returned
Electronics,73.11,18.0,Georgia,13,0.021,3,Credit Card,10,3.1,Not Returned
Food,40.39,39.0,Illinois,10,0.165,5,UPI,10,2.9,Returned
Toys,11.49,56.0,Pennsylvania,9,0.007,7,UPI,15,5.0,Returned
Beauty,49.85,24.0,Ohio,4,0.025,2,Credit Card,15,4.2,Returned
Health,93.78,23.0,Florida,12,0.052,1,Credit Card,10,1.6,Returned
