item_price,customer_age,product_rating,delivery_days,discount_percent,category,purchase_history,payment_method,return_status
13.53,50.0,3.0,4,20,Electronics,14,Cash,0
53.37,19.0,4.6,4,15,Electronics,9,Credit,1
86.89,41.0,2.9,4,5,Clothing,15,Online,1
52.16,57.0,3.6,5,5,Electronics,14,Credit,0
40.28,18.0,4.2,15,10,Clothing,7,Cash,1
34.09,40.0,4.6,2,10,Books,16,Cash,0
11.81,41.0,2.5,15,20,Clothing,14,Cash,0
23.39,49.0,3.4,2,20,Books,10,Cash,0
29.53,19.0,3.2,1,0,Electronics,9,Cash,0
115.75,18.0,3.0,2,0,Clothing,8,Credit,0
60.9,45.0,5.0,5,20,Electronics,11,Credit,1
9.15,42.0,4.1,13,20,Books,16,Credit,0
59.84,41.0,2.4,1,15,Books,9,Credit,1
31.61,43.0,4.6,5,10,Books,13,Cash,0
24.31,27.0,5.0,1,0,Electronics,13,Online,1
77.52,41.0,4.7,13,10,Electronics,12,Credit,1
113.06,42.0,2.2,9,10,Electronics,15,Online,0
103.35,27.0,3.2,2,20,Electronics,17,Credit,1
21.0,65.0,5.0,10,15,Books,11,Credit,0
33.84,45.0,3.0,3,5,Books,9,Online,1
60.23,20.0,4.1,9,15,Clothing,13,Cash,0
107.55,47.0,4.5,4,15,Clothing,8,Credit,1
29.04,23.0,2.8,4,10,Electronics,7,Credit,0
37.82,49.0,3.6,2,15,Books,9,Credit,0
,55.0,1.0,6,0,Books,9,Online,1
15.23,25.0,2.7,4,10,Books,17,Cash,0
92.88,52.0,3.4,6,0,Clothing,13,Online,0
151.5,44.0,2.5,1,5,Clothing,11,Online,0
41.9,50.0,5.0,9,10,Books,12,Cash,0
110.3,66.0,2.3,11,5,Books,8,Online,0
61.9,34.0,3.3,4,10,Books,6,Cash,0
25.01,26.0,3.8,14,20,Clothing,9,Credit,0
61.88,24.0,5.0,12,15,Books,10,Cash,0
178.44,25.0,2.3,6,20,Books,14,Credit,1
43.28,36.0,4.9,10,5,Electronics,13,Online,0
182.76,43.0,3.7,8,15,Electronics,15,Online,0
5.0,42.0,2.7,1,10,Clothing,13,Credit,0
93.66,,4.2,3,15,Books,12,Online,0
48.34,38.0,3.9,6,0,Books,10,Cash,1
34.15,59.0,3.1,11,15,Electronics,7,Credit,0
48.55,34.0,3.8,1,0,Clothing,14,Online,0
7.47,78.0,3.3,1,15,Electronics,14,Credit,1
36.68,47.0,3.8,3,0,Electronics,9,Cash,1
61.65,25.0,4.4,1,5,Electronics,15,Cash,0
169.03,21.0,5.0,3,20,Electronics,9,Online,1
28.04,45.0,2.5,5,10,Books,10,Cash,1
21.59,34.0,5.0,1,15,Books,18,Credit,0
28.46,48.0,1.7,3,20,Electronics,20,Cash,1
101.89,45.0,3.5,8,10,Clothing,8,Credit,1
60.09,36.0,4.3,2,10,Clothing,15,Credit,0
27.75,,4.0,2,0,Clothing,9,Cash,0
70.95,18.0,3.1,3,5,Clothing,19,Online,0
48.78,31.0,3.5,1,5,Electronics,8,Cash,1
106.89,50.0,3.2,14,20,Books,18,Credit,1
23.76,41.0,3.1,4,5,Clothing,14,Credit,1
33.28,19.0,4.5,2,15,Electronics,19,Cash,0
31.41,40.0,4.1,4,5,Clothing,10,Online,1
11.98,43.0,3.0,3,20,Clothing,9,Online,0
58.35,24.0,4.6,3,5,Electronics,6,Credit,0
56.54,40.0,4.0,2,15,Books,10,Credit,0
44.91,38.0,4.5,2,0,Books,5,Online,1
36.19,20.0,4.3,1,20,Electronics,12,Cash,0
