Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Clothing,8.13,4,47.0,Florida,Cash on Delivery,Same Day,0,7.0,10,0.013,1.8,Returned
Health,26.91,1,24.0,Pennsylvania,Google Pay,Express,25,1.0,14,0.06,4.2,Returned
Jewelry,41.48,1,53.0,Georgia,Debit Card,Pickup,0,3.0,12,0.119,,Returned
Clothing,37.31,1,53.0,Texas,Credit Card,Express,0,1.0,12,0.035,2.6,Not Returned
Health,14.75,4,27.0,New Jersey,UPI,Same Day,0,14.0,11,0.098,3.0,Returned
Accessories,66.89,4,46.0,Georgia,Google Pay,Express,15,3.0,11,0.032,2.9,Not Returned
Sports,62.43,3,18.0,Arizona,Cash on Delivery,Pickup,10,4.0,14,0.059,4.1,Returned
Accessories,46.67,1,48.0,Georgia,Bank Transfer,Pickup,0,2.0,13,0.084,1.4,Not Returned
Pet Supplies,60.26,2,29.0,Arizona,Credit Card,Same Day,15,5.0,18,0.182,2.8,Returned
Pet Supplies,30.53,2,19.0,Arizona,Apple Pay,Standard,25,6.0,17,0.084,4.8,Returned
Automotive,10.43,1,44.0,Ohio,Bank Transfer,Standard,10,4.0,7,0.209,4.9,Not Returned
Accessories,23.45,2,18.0,Ohio,Cash on Delivery,Overnight,0,3.0,11,0.215,3.2,Not Returned
Beauty,51.49,1,43.0,Illinois,Cash on Delivery,Same Day,0,4.0,12,0.236,2.6,Not Returned
Jewelry,51.75,1,21.0,California,Cash on Delivery,Overnight,15,15.0,11,0.213,3.0,Returned
Food,46.4,4,18.0,Virginia,PayPal,Same Day,10,12.0,12,0.064,4.0,Not Returned
Accessories,73.25,3,38.0,Arizona,UPI,Pickup,25,4.0,13,0.273,4.4,Returned
Automotive,26.5,2,35.0,Massachusetts,Google Pay,Same Day,10,6.0,11,0.013,3.8,Not Returned
Books,45.79,2,59.0,California,Debit Card,Express,0,4.0,9,0.176,4.1,Returned
Shoes,74.8,1,18.0,Washington,PayPal,Overnight,5,15.0,14,0.054,4.2,Returned
Clothing,41.41,3,58.0,Virginia,UPI,Same Day,15,2.0,9,0.116,,Returned
,14.6,3,20.0,North Carolina,Bank Transfer,Overnight,5,3.0,10,0.241,4.0,Returned
Books,18.82,3,51.0,Virginia,Debit Card,Same Day,40,1.0,10,0.226,5.0,Returned
Automotive,94.42,3,54.0,Georgia,Apple Pay,Standard,5,3.0,16,0.31,3.1,Not Returned
Health,156.53,1,42.0,New Jersey,PayPal,Overnight,10,3.0,4,0.178,2.3,Not Returned
Food,128.73,1,26.0,Pennsylvania,PayPal,Pickup,0,9.0,11,0.151,5.0,Returned
Jewelry,55.09,2,18.0,Georgia,Google Pay,Pickup,0,5.0,5,0.109,5.0,Not Returned
Jewelry,15.14,1,18.0,Texas,Credit Card,Same Day,10,3.0,9,0.153,5.0,Not Returned
Jewelry,44.45,3,65.0,New York,Google Pay,Pickup,10,2.0,10,0.238,3.3,Returned
Shoes,182.37,1,33.0,Washington,Apple Pay,Pickup,0,6.0,9,0.081,4.5,Not Returned
,77.99,1,21.0,Pennsylvania,Apple Pay,Overnight,5,2.0,11,0.11,4.3,Not Returned
Shoes,37.09,1,20.0,California,PayPal,Same Day,10,4.0,13,0.088,1.9,Returned
Pet Supplies,78.71,5,40.0,Virginia,Cash on Delivery,Overnight,20,4.0,10,0.04,3.2,Not Returned
Shoes,14.26,1,32.0,Massachusetts,Bank Transfer,Same Day,5,5.0,13,0.181,3.0,Returned
Electronics,23.9,2,18.0,Michigan,Apple Pay,Pickup,10,2.0,15,0.175,3.2,Returned
Food,16.85,2,50.0,Illinois,Google Pay,Same Day,5,2.0,15,0.148,4.5,Not Returned
Beauty,68.21,1,43.0,Illinois,PayPal,Same Day,15,1.0,14,0.099,2.9,Returned
Food,85.0,2,65.0,Washington,Cash on Delivery,Express,15,1.0,12,0.159,3.4,Returned
Automotive,38.92,3,55.0,North Carolina,UPI,Same Day,0,2.0,17,0.082,4.4,Returned
Electronics,20.38,2,18.0,Georgia,UPI,Express,15,2.0,14,0.148,2.7,Not Returned
Jewelry,,4,59.0,Pennsylvania,Google Pay,Overnight,5,13.0,6,0.242,2.7,Returned
Automotive,28.85,1,56.0,Texas,Apple Pay,Express,0,4.0,15,0.052,3.1,Not Returned
Automotive,21.83,1,26.0,Michigan,Cash on Delivery,Overnight,10,1.0,8,0.054,3.7,Not Returned
Pet Supplies,60.65,4,31.0,North Carolina,Credit Card,Same Day,10,1.0,4,0.311,4.5,Returned
Furniture,22.6,1,44.0,Florida,Google Pay,Overnight,15,6.0,12,0.006,3.8,Not Returned
Home & Garden,10.92,2,22.0,North Carolina,Credit Card,Pickup,0,10.0,12,0.029,1.2,Not Returned
Electronics,13.33,3,34.0,Florida,UPI,Same Day,15,1.0,14,0.064,3.5,Returned
Automotive,10.56,1,53.0,Virginia,Bank Transfer,Express,0,3.0,11,0.045,3.8,Not Returned
Home & Garden,55.86,3,45.0,Washington,PayPal,Standard,0,1.0,12,0.074,3.1,Returned
Home & Garden,51.18,1,27.0,California,Google Pay,Same Day,10,1.0,7,0.038,3.6,Not Returned
Electronics,48.93,1,53.0,Texas,Apple Pay,Pickup,10,6.0,12,0.134,2.6,Returned
Furniture,75.87,1,42.0,Florida,Apple Pay,Overnight,40,4.0,11,0.042,2.6,Not Returned
Books,130.68,3,,Ohio,UPI,Express,10,1.0,10,0.074,2.8,Returned
Health,26.23,1,30.0,Washington,UPI,Express,5,1.0,13,0.398,3.3,Not Returned
Beauty,64.45,3,37.0,Texas,Google Pay,Pickup,25,3.0,6,0.124,3.0,Returned
Health,10.79,4,26.0,Georgia,Google Pay,Pickup,5,5.0,14,0.103,4.6,Returned
Food,154.6,2,18.0,Georgia,Cash on Delivery,Same Day,5,4.0,7,0.009,4.3,Returned
Jewelry,14.58,2,33.0,North Carolina,Credit Card,Standard,10,1.0,16,0.176,4.6,Not Returned
Beauty,23.59,2,36.0,New Jersey,Bank Transfer,Standard,25,5.0,6,0.097,3.8,Returned
Food,26.1,1,40.0,California,Cash on Delivery,Overnight,15,7.0,18,0.187,3.1,Not Returned
Automotive,11.32,2,56.0,Florida,UPI,Express,15,,9,0.008,3.5,Returned
Jewelry,46.03,2,28.0,Georgia,Debit Card,Same Day,15,2.0,13,0.094,,Not Returned
Clothing,54.19,5,32.0,New York,PayPal,Express,15,10.0,10,0.33,4.3,Not Returned
Electronics,,4,49.0,New York,UPI,Same Day,15,7.0,16,0.355,3.3,Not Returned
Beauty,11.18,4,26.0,Arizona,Google Pay,Pickup,0,1.0,8,0.072,3.5,Returned
Beauty,266.41,4,40.0,Arizona,Cash on Delivery,Overnight,0,1.0,8,0.094,3.2,Returned
Accessories,73.28,2,31.0,Florida,Debit Card,Pickup,5,3.0,15,0.011,4.3,Returned
Automotive,478.57,2,34.0,New Jersey,Debit Card,Express,20,3.0,18,0.093,5.0,Not Returned
Books,21.66,4,49.0,,UPI,Overnight,15,3.0,8,0.058,4.6,Not Returned
Home & Garden,105.86,1,32.0,New York,Bank Transfer,Same Day,10,8.0,12,0.181,3.6,Returned
Jewelry,90.14,5,49.0,Georgia,Credit Card,Same Day,0,3.0,8,0.177,4.3,Returned
Automotive,34.41,2,18.0,California,Debit Card,Overnight,0,2.0,13,0.146,1.8,Returned
Toys,159.17,2,18.0,Florida,Apple Pay,Pickup,20,7.0,13,0.01,3.7,Returned
Furniture,31.04,3,18.0,Texas,Google Pay,Overnight,0,3.0,11,0.043,3.5,Not Returned
Home & Garden,32.3,5,20.0,Massachusetts,Google Pay,Pickup,15,1.0,14,0.306,3.7,Returned
Electronics,5.0,1,65.0,California,PayPal,Overnight,0,1.0,8,0.127,4.5,Returned
Home & Garden,64.59,3,37.0,Georgia,Google Pay,Pickup,10,1.0,13,0.125,2.7,Not Returned
Books,13.56,2,27.0,Texas,Cash on Delivery,Standard,10,11.0,15,0.18,5.0,Returned
Pet Supplies,27.23,1,49.0,Massachusetts,Cash on Delivery,Overnight,15,4.0,8,0.07,4.4,Returned
Accessories,17.75,3,51.0,Michigan,Cash on Delivery,Pickup,5,3.0,7,0.09,4.5,Not Returned
Home & Garden,32.15,2,19.0,North Carolina,Apple Pay,Express,10,1.0,11,0.04,3.7,Not Returned
Electronics,66.65,2,75.0,Illinois,UPI,Express,10,1.0,12,0.288,3.5,Returned
Books,45.15,1,42.0,Michigan,Cash on Delivery,Overnight,25,6.0,9,0.124,3.6,Returned
Health,84.66,2,44.0,Texas,Apple Pay,Overnight,10,9.0,12,0.333,3.5,Returned
Beauty,139.64,2,45.0,Virginia,Cash on Delivery,Same Day,0,4.0,17,0.248,3.7,Returned
Pet Supplies,32.08,2,45.0,Illinois,PayPal,Pickup,15,2.0,7,0.068,4.1,Returned
Accessories,29.06,1,28.0,Arizona,Apple Pay,Overnight,10,14.0,13,0.161,5.0,Returned
Beauty,105.84,5,69.0,North Carolina,Credit Card,Express,20,5.0,11,0.177,3.1,Returned
Furniture,113.67,2,33.0,Pennsylvania,Bank Transfer,Express,0,8.0,13,0.04,3.9,Returned
Food,87.05,3,52.0,Michigan,UPI,Express,5,6.0,17,0.049,2.5,Returned
Pet Supplies,18.97,2,30.0,Georgia,UPI,Pickup,25,15.0,16,0.153,4.0,Returned
Pet Supplies,65.39,1,,California,Cash on Delivery,Standard,25,3.0,9,0.063,2.0,Returned
Health,49.33,2,66.0,California,PayPal,Overnight,5,4.0,14,0.147,2.8,Not Returned
Health,115.27,2,36.0,Washington,Debit Card,Standard,0,3.0,18,0.353,3.4,Returned
Jewelry,26.69,2,37.0,Illinois,Apple Pay,Pickup,5,8.0,10,0.101,2.1,Not Returned
Shoes,9.97,2,42.0,Illinois,Cash on Delivery,Overnight,0,6.0,10,0.015,2.9,Not Returned
Home & Garden,83.2,2,77.0,Illinois,Apple Pay,Same Day,5,3.0,14,0.189,4.5,Returned
Pet Supplies,5.0,1,70.0,Florida,Cash on Delivery,Overnight,5,7.0,16,0.05,1.5,Not Returned
Beauty,23.14,2,57.0,Georgia,UPI,Overnight,20,2.0,15,0.038,3.9,Returned
Electronics,17.8,1,80.0,New Jersey,UPI,Overnight,0,1.0,7,0.048,4.5,Not Returned
Sports,17.69,1,23.0,Illinois,Cash on Delivery,Overnight,10,3.0,16,0.152,5.0,Not Returned
Shoes,22.78,4,47.0,New York,UPI,Overnight,15,3.0,13,0.228,2.7,Returned
Sports,133.71,2,39.0,North Carolina,PayPal,Pickup,15,3.0,11,0.146,3.7,Returned
Accessories,93.55,2,18.0,Arizona,Debit Card,Overnight,10,,8,0.032,5.0,Returned
Books,35.64,2,44.0,Illinois,Debit Card,Pickup,10,6.0,12,0.141,2.8,Not Returned
Beauty,124.0,4,30.0,New York,Apple Pay,Overnight,20,1.0,6,0.105,,Returned
Beauty,17.18,2,61.0,Florida,Debit Card,Overnight,15,5.0,10,0.164,4.8,Not Returned
Shoes,15.2,3,32.0,New York,Apple Pay,Pickup,0,1.0,14,0.076,4.9,Not Returned
Pet Supplies,97.25,1,31.0,Pennsylvania,Cash on Delivery,Overnight,0,1.0,13,0.205,3.6,Returned
Furniture,75.31,5,60.0,Pennsylvania,Bank Transfer,Express,20,2.0,8,0.135,3.5,Not Returned
Shoes,29.54,3,37.0,New York,Cash on Delivery,Overnight,10,12.0,17,0.283,3.3,Returned
Sports,16.09,4,55.0,Virginia,Cash on Delivery,Same Day,30,3.0,18,0.061,3.7,Returned
Shoes,166.29,1,44.0,Georgia,PayPal,Pickup,5,2.0,12,0.072,5.0,Not Returned
Beauty,9.51,1,44.0,Arizona,Debit Card,Overnight,0,1.0,10,0.04,4.1,Not Returned
Furniture,26.09,1,34.0,Florida,UPI,Overnight,10,2.0,6,0.043,1.8,Not Returned
Home & Garden,54.91,1,45.0,California,UPI,Pickup,5,1.0,12,0.079,3.4,Not Returned
Toys,226.32,4,36.0,Washington,Credit Card,Standard,10,6.0,9,0.155,5.0,Not Returned
Jewelry,63.1,1,25.0,Arizona,Credit Card,Express,20,5.0,11,0.052,4.0,Returned
Clothing,68.87,1,36.0,New York,Apple Pay,Express,15,2.0,11,0.213,3.3,Returned
Health,26.78,1,57.0,New Jersey,Google Pay,Overnight,0,3.0,7,0.047,1.6,Returned
Shoes,74.56,1,46.0,Texas,Bank Transfer,Pickup,15,2.0,16,0.093,5.0,Returned
Accessories,49.15,1,49.0,Ohio,Apple Pay,Same Day,10,1.0,14,0.037,5.0,Not Returned
Food,10.7,3,38.0,North Carolina,UPI,Overnight,10,3.0,16,0.098,4.6,Not Returned
Books,91.25,2,18.0,New Jersey,Debit Card,Express,15,2.0,10,0.124,3.7,Not Returned
Toys,107.06,1,19.0,North Carolina,Apple Pay,Overnight,10,4.0,15,0.015,3.0,Returned
Jewelry,92.11,2,33.0,,Cash on Delivery,Pickup,10,1.0,12,0.305,3.6,Not Returned
Jewelry,,2,20.0,Illinois,UPI,Same Day,10,1.0,10,0.04,3.4,Not Returned
Jewelry,18.91,1,30.0,Ohio,Bank Transfer,Standard,15,3.0,7,0.15,4.6,Not Returned
Jewelry,5.59,2,29.0,California,Bank Transfer,Same Day,0,10.0,9,0.07,4.4,Returned
Sports,51.49,3,30.0,Virginia,UPI,Overnight,10,1.0,10,0.07,4.0,Not Returned
Accessories,118.36,3,59.0,Virginia,Google Pay,Express,10,3.0,13,0.027,4.1,Returned
Accessories,109.51,3,37.0,Massachusetts,Credit Card,Pickup,0,2.0,13,0.043,2.8,Not Returned
Furniture,93.17,1,52.0,Florida,Google Pay,Overnight,20,5.0,17,0.473,5.0,Returned
Health,41.81,5,40.0,Pennsylvania,Debit Card,Standard,5,3.0,11,0.151,2.8,Returned
Beauty,118.95,3,59.0,Virginia,UPI,Pickup,0,1.0,19,0.047,3.1,Not Returned
Jewelry,102.69,4,53.0,Virginia,Cash on Delivery,Pickup,10,1.0,13,0.028,4.5,Returned
Food,30.56,1,29.0,Virginia,Cash on Delivery,Pickup,0,2.0,11,0.058,3.4,Returned
,82.18,4,67.0,Virginia,PayPal,Overnight,15,10.0,8,0.113,3.8,Returned
,27.6,3,31.0,Arizona,Cash on Delivery,Standard,10,1.0,15,0.031,3.6,Not Returned
Electronics,72.68,3,41.0,Virginia,UPI,Overnight,5,7.0,10,0.101,4.3,Not Returned
Electronics,13.88,1,43.0,Virginia,UPI,Pickup,30,3.0,16,0.027,2.7,Returned
Food,14.88,3,45.0,Illinois,Cash on Delivery,Pickup,5,1.0,9,0.208,4.3,Returned
Furniture,115.86,5,49.0,Pennsylvania,Credit Card,Express,10,1.0,12,0.258,2.4,Not Returned
Accessories,103.94,2,26.0,Virginia,Debit Card,Same Day,20,1.0,15,0.108,5.0,Not Returned
Food,79.06,2,48.0,California,Bank Transfer,Overnight,10,9.0,10,0.081,3.0,Returned
Sports,48.38,4,,Ohio,UPI,Standard,30,1.0,17,0.123,3.6,Returned
,5.2,2,38.0,Georgia,Cash on Delivery,Pickup,20,3.0,16,0.177,2.5,Returned
Food,41.79,2,35.0,Washington,Bank Transfer,Overnight,25,3.0,8,0.17,2.9,Not Returned
Home & Garden,67.27,2,25.0,Arizona,Cash on Delivery,Same Day,5,4.0,8,0.18,1.8,Returned
Beauty,27.63,4,45.0,New Jersey,UPI,Overnight,10,1.0,8,0.124,,Returned
Toys,23.54,1,28.0,Michigan,PayPal,Same Day,20,1.0,18,0.049,3.3,Not Returned
Automotive,164.02,2,41.0,Pennsylvania,Debit Card,Overnight,25,2.0,21,0.078,4.9,Returned
Furniture,42.34,2,36.0,Ohio,UPI,Express,25,7.0,9,0.055,4.9,Returned
Food,67.31,3,18.0,Washington,Bank Transfer,Overnight,20,15.0,12,0.007,4.2,Not Returned
Accessories,89.72,2,23.0,Virginia,Cash on Delivery,Express,15,10.0,13,0.139,2.1,Returned
Books,18.15,4,44.0,Washington,PayPal,Same Day,0,7.0,4,0.122,3.7,Returned
Electronics,53.19,4,30.0,New York,Apple Pay,Pickup,5,4.0,13,0.06,4.3,Returned
Home & Garden,146.6,1,29.0,Michigan,UPI,Pickup,0,7.0,13,0.302,2.6,Not Returned
Health,229.82,2,26.0,Pennsylvania,Debit Card,Overnight,0,7.0,12,0.166,2.6,Not Returned
Jewelry,46.34,1,27.0,Virginia,PayPal,Standard,5,9.0,8,0.069,3.7,Returned
Automotive,36.08,1,62.0,Florida,Bank Transfer,Overnight,0,6.0,12,0.047,5.0,Not Returned
Pet Supplies,56.95,2,21.0,North Carolina,Google Pay,Express,0,4.0,15,0.252,4.5,Not Returned
Furniture,55.66,4,60.0,Michigan,Cash on Delivery,Express,30,2.0,12,0.266,2.3,Returned
Toys,155.72,3,33.0,Virginia,Credit Card,Same Day,5,1.0,16,0.117,4.1,Returned
Automotive,18.23,1,28.0,New York,Apple Pay,Overnight,0,1.0,14,0.031,4.4,Not Returned
Food,34.75,1,43.0,California,Apple Pay,Same Day,15,1.0,14,0.184,3.5,Not Returned
Sports,16.36,2,38.0,Texas,Debit Card,Standard,20,6.0,12,0.166,3.0,Returned
Electronics,17.98,2,35.0,New York,Google Pay,Pickup,5,1.0,9,0.13,3.4,Returned
Accessories,62.73,1,41.0,California,PayPal,Pickup,5,1.0,17,0.109,5.0,Not Returned
Electronics,92.65,4,38.0,California,UPI,Overnight,0,1.0,11,0.013,3.6,Returned
Health,24.92,4,34.0,Ohio,UPI,Same Day,5,3.0,13,0.139,4.6,Not Returned
Sports,89.56,2,52.0,North Carolina,PayPal,Same Day,0,3.0,12,0.25,3.6,Not Returned
Jewelry,121.56,4,18.0,Washington,UPI,Standard,15,5.0,14,0.035,4.4,Returned
